,date,03668_FD_STRAHL,03668_FG_STRAHL,03668_SD_STRAHL,05792_FD_STRAHL,05792_FG_STRAHL,05792_SD_STRAHL,05856_FD_STRAHL,05856_FG_STRAHL,05856_SD_STRAHL,05705_FD_STRAHL,05705_FG_STRAHL,05705_SD_STRAHL,02290_FD_STRAHL,02290_FG_STRAHL,02290_SD_STRAHL,Bruttoleistung,Nettonennleistung,Prog_in_MW,Act_in_MW
149,2015-05-30,1105.0,1271.0,1.9,-999.0,1932.0,2.4,1172.0,2466.0,9.5,1183.0,1950.0,4.9,1265.0,2651.0,9.5,9.02,9.02,142705.6,130686.6
150,2015-05-31,-999.0,2017.0,7.8,-999.0,2274.0,6.0,1226.0,2351.0,8.0,-999.0,2110.0,7.0,-999.0,1965.0,6.5,7.92,7.92,161638.1,159974.1
151,2015-06-01,1187.0,1433.0,3.0,-999.0,2347.0,7.0,-999.0,2715.0,12.8,795.0,912.0,1.6,1252.0,1859.0,5.9,0.6,0.6,108409.7,145994.4
152,2015-06-02,1490.0,2129.0,7.7,-999.0,2429.0,6.8,916.0,2624.0,11.2,-999.0,2199.0,8.0,1153.0,2613.0,11.8,24.36,10.0,161738.6,167116.6
153,2015-06-03,1267.0,2427.0,10.6,-999.0,2718.0,8.8,563.0,2955.0,14.5,590.0,2834.0,13.1,547.0,2955.0,13.5,5.1,5.0,175325.2,193958.8
154,2015-06-04,525.0,2941.0,15.0,-999.0,3358.0,14.3,517.0,2974.0,14.3,516.0,2961.0,14.4,464.0,2973.0,15.0,8.0,8.0,201342.9,203930.2
155,2015-06-05,716.0,2959.0,15.1,-999.0,2319.0,8.9,425.0,3027.0,15.2,418.0,2951.0,14.5,551.0,2927.0,15.0,11.61,10.0,212274.5,203725.4
156,2015-06-06,-999.0,2629.0,10.5,-999.0,1748.0,5.5,505.0,2913.0,14.3,893.0,2432.0,7.9,1014.0,2324.0,8.0,9.12,8.0,168426.1,182377.1
157,2015-06-07,-999.0,1981.0,6.3,-999.0,2950.0,10.2,822.0,2807.0,12.7,-999.0,2085.0,6.9,602.0,2872.0,12.2,9.84,9.84,151750.8,172158.4
158,2015-06-08,534.0,556.0,0.6,-999.0,1567.0,1.9,-999.0,1900.0,5.0,499.0,508.0,0.0,-999.0,1113.0,-999.0,20.25,17.0,126328.1,75254.4
159,2015-06-09,654.0,660.0,0.1,-999.0,3151.0,11.4,394.0,402.0,0.0,965.0,977.0,0.0,406.0,407.0,0.0,6.715,6.0,89784.9,53293.8
160,2015-06-10,1406.0,1447.0,0.0,-999.0,3113.0,13.6,-999.0,1756.0,2.7,-999.0,1226.0,0.0,834.0,836.0,0.0,9.88,9.88,169652.4,102029.6
161,2015-06-11,-999.0,1524.0,2.3,-999.0,2374.0,7.1,-999.0,2155.0,6.3,-999.0,1587.0,1.1,-999.0,2007.0,5.9,5.85,5.85,165502.7,126332.3
162,2015-06-12,942.0,2813.0,12.9,-999.0,3040.0,12.4,583.0,2938.0,14.9,801.0,2608.0,11.4,681.0,2900.0,13.1,7.47,7.47,201071.5,194885.1
163,2015-06-13,-999.0,2372.0,10.1,-999.0,2160.0,4.7,1230.0,2643.0,12.7,1317.0,1973.0,6.9,-999.0,2095.0,6.5,11.34,10.0,144850.9,151505.7
164,2015-06-14,1171.0,2689.0,11.5,-999.0,1928.0,5.6,1180.0,2422.0,10.5,906.0,2806.0,12.3,-999.0,1546.0,4.4,6.0,5.5,157375.1,171236.1
165,2015-06-15,-999.0,2333.0,10.2,-999.0,990.0,0.0,451.0,460.0,0.0,1204.0,1973.0,6.8,686.0,688.0,0.0,9.72,9.2,118314.8,78707.1
166,2015-06-16,-999.0,-999.0,-999.0,-999.0,1129.0,0.0,784.0,965.0,1.0,1082.0,2030.0,5.1,-999.0,1718.0,2.6,10.0,8.0,133785.2,128057.3
167,2015-06-17,665.0,2991.0,12.3,-999.0,1714.0,1.4,1012.0,2360.0,8.8,682.0,2929.0,12.3,1239.0,1412.0,2.5,6.25,6.25,177154.0,180274.2
168,2015-06-18,511.0,528.0,0.3,-999.0,1090.0,0.2,984.0,1058.0,0.5,784.0,913.0,1.7,1078.0,1084.0,0.0,0.74,0.6,76764.6,62097.0
169,2015-06-19,1083.0,1148.0,0.4,-999.0,885.0,0.1,1114.0,1182.0,0.3,1087.0,1181.0,0.5,1019.0,1437.0,2.5,12.0,12.0,117531.5,91620.8
170,2015-06-20,1034.0,1425.0,2.6,-999.0,983.0,0.0,1139.0,1486.0,2.2,976.0,1230.0,2.2,687.0,749.0,0.8,7.56,5.5,112587.5,105060.7
171,2015-06-21,885.0,914.0,0.3,-999.0,1375.0,0.0,1149.0,1292.0,1.1,915.0,952.0,0.2,970.0,1021.0,1.7,12.15,10.0,121013.5,88519.4
172,2015-06-22,875.0,929.0,1.2,-999.0,2199.0,6.3,1113.0,1429.0,2.1,-999.0,1257.0,0.6,1325.0,1980.0,7.4,11.89,10.0,86461.0,95514.9
173,2015-06-23,907.0,1337.0,2.7,-999.0,1824.0,1.9,1039.0,2082.0,6.4,1133.0,1664.0,3.7,-999.0,2208.0,6.9,85.41,80.0,131701.4,136130.4
174,2015-06-24,-999.0,1988.0,6.7,-999.0,2668.0,6.6,-999.0,2113.0,7.0,1071.0,1880.0,5.7,1299.0,2566.0,10.1,14.4,14.0,126741.5,141439.3
175,2015-06-25,1259.0,2442.0,11.3,-999.0,2419.0,8.2,887.0,2904.0,14.2,-999.0,2376.0,10.1,1516.0,2543.0,13.2,6.7,5.0,152402.1,171596.6
176,2015-06-26,1221.0,2346.0,7.8,-999.0,2314.0,4.2,1260.0,2608.0,10.9,-999.0,2338.0,6.9,1062.0,2703.0,10.9,29.75,10.0,145559.8,162609.7
177,2015-06-27,907.0,1158.0,2.3,-999.0,864.0,0.5,1058.0,1182.0,1.6,-999.0,1329.0,2.9,1061.0,1161.0,1.7,12.15,6.0,111823.7,89579.5
178,2015-06-28,885.0,2753.0,11.7,-999.0,2159.0,3.5,794.0,2546.0,9.6,844.0,2616.0,10.6,1122.0,2645.0,11.0,22.79,22.0,184887.9,178282.3
179,2015-06-29,-999.0,2667.0,9.8,-999.0,1681.0,4.6,-999.0,2452.0,8.6,-999.0,2450.0,9.1,1392.0,2390.0,8.2,12.8,10.0,165941.6,168730.7
180,2015-06-30,519.0,2937.0,12.6,-999.0,3233.0,13.3,958.0,2777.0,12.8,438.0,2913.0,14.4,505.0,2852.0,14.1,62.0,60.0,194199.2,187426.5
181,2015-07-01,513.0,2972.0,15.1,-999.0,3429.0,15.7,542.0,2960.0,15.1,448.0,2910.0,14.6,364.0,3041.0,15.4,5.6,5.0,212502.8,200418.5
182,2015-07-02,536.0,2956.0,15.1,-999.0,3018.0,11.8,586.0,2936.0,15.2,742.0,2847.0,14.5,693.0,2958.0,15.0,7.65,7.65,211050.2,199355.6
183,2015-07-03,921.0,2753.0,13.3,-999.0,1777.0,6.8,618.0,2887.0,14.5,1016.0,2594.0,12.2,999.0,1802.0,8.5,29.75,10.0,198654.2,182347.6
184,2015-07-04,827.0,2749.0,12.7,-999.0,2523.0,10.4,692.0,2889.0,14.2,873.0,2701.0,13.7,802.0,2826.0,13.1,9.13,9.13,201719.8,189366.1
185,2015-07-05,831.0,2767.0,13.6,-999.0,3190.0,13.5,736.0,2839.0,13.8,842.0,2525.0,11.6,681.0,2876.0,13.5,0.6,0.6,180706.0,187450.3
186,2015-07-06,668.0,2818.0,12.0,963.0,2717.0,9.5,1191.0,1908.0,7.1,539.0,2947.0,14.1,1282.0,2117.0,7.9,10.32,10.0,172747.3,173713.8
187,2015-07-07,963.0,2647.0,11.8,792.0,3103.0,13.2,635.0,2816.0,14.5,706.0,2635.0,11.9,682.0,2844.0,13.9,6.3,6.3,183838.9,184924.9
188,2015-07-08,1002.0,2018.0,5.5,754.0,754.0,0.0,976.0,1214.0,3.7,1150.0,1987.0,5.5,478.0,486.0,0.2,4500.0,3870.0,126347.1,110219.4
189,2015-07-09,1099.0,1615.0,4.1,-999.0,1215.0,1.0,981.0,1543.0,4.1,1160.0,1926.0,6.3,1299.0,1482.0,2.0,0.6,0.6,123863.7,117333.3
190,2015-07-10,425.0,3053.0,15.2,316.0,3395.0,15.4,607.0,2965.0,14.8,388.0,2969.0,14.5,504.0,2997.0,14.9,8.0,8.0,198215.8,210958.4
191,2015-07-11,932.0,2709.0,12.8,1169.0,2427.0,9.3,620.0,2874.0,14.3,881.0,2623.0,12.1,851.0,2780.0,13.4,29.93,25.0,197187.8,191212.6
192,2015-07-12,-999.0,2425.0,10.2,1007.0,2353.0,7.6,911.0,2682.0,12.7,1124.0,2156.0,8.1,831.0,2778.0,11.8,6.97,6.0,152830.5,174255.8
193,2015-07-13,830.0,894.0,0.4,730.0,730.0,0.0,682.0,706.0,0.1,898.0,1122.0,1.6,867.0,878.0,0.1,6.72,6.0,74734.4,70109.1
194,2015-07-14,928.0,1109.0,2.0,-999.0,1852.0,3.5,1085.0,1202.0,1.6,991.0,1270.0,1.7,-999.0,2235.0,7.2,2.72,2.72,80220.3,93291.9
195,2015-07-15,1349.0,1843.0,3.8,787.0,3045.0,11.4,1057.0,2460.0,10.8,1095.0,1838.0,4.9,848.0,2611.0,11.9,10.32,8.0,132840.8,153453.6
196,2015-07-16,817.0,2773.0,13.3,-999.0,1978.0,5.3,436.0,2878.0,14.9,701.0,2451.0,11.5,835.0,2787.0,14.3,9.96,8.0,175768.1,185957.0
197,2015-07-17,1102.0,2483.0,9.6,751.0,2349.0,8.8,715.0,2680.0,12.2,1088.0,1765.0,7.3,663.0,2392.0,10.1,12.04,10.0,179986.1,65258.8
198,2015-07-18,1010.0,1810.0,7.4,-999.0,1927.0,7.4,817.0,2646.0,12.2,1095.0,1867.0,7.3,-999.0,2009.0,9.0,6.16,6.0,153317.6,134473.1
199,2015-07-19,853.0,1216.0,3.7,1074.0,2191.0,8.1,915.0,2296.0,8.7,1124.0,1653.0,5.6,958.0,2435.0,9.8,15.05,10.0,122608.6,134474.2
200,2015-07-20,1219.0,1511.0,3.7,-999.0,2319.0,5.0,1013.0,2193.0,9.4,1101.0,1336.0,2.0,727.0,2602.0,10.6,7.26,7.26,147467.4,130150.5
201,2015-07-21,809.0,2508.0,11.2,-999.0,-999.0,-999.0,611.0,2525.0,11.7,798.0,2207.0,10.1,605.0,2840.0,14.4,0.6,0.6,151845.4,172965.0
202,2015-07-22,648.0,2297.0,10.0,-999.0,1505.0,6.4,363.0,2755.0,13.1,1023.0,2162.0,9.5,451.0,1807.0,8.5,7.79,6.0,164208.4,170092.9
203,2015-07-23,1202.0,1600.0,3.0,-999.0,2273.0,5.8,1195.0,1774.0,6.6,974.0,2263.0,8.7,-999.0,1388.0,2.1,99.63,99.63,100565.9,107287.9
204,2015-07-24,808.0,2604.0,12.5,-999.0,1974.0,5.8,-999.0,1867.0,5.3,754.0,2677.0,12.0,1071.0,2356.0,9.3,9.6,9.6,155632.3,160341.5
205,2015-07-25,765.0,2408.0,10.0,-999.0,1663.0,2.6,1094.0,1341.0,2.4,769.0,2103.0,7.5,913.0,1065.0,1.7,12.96,9.9,126307.2,133619.3
206,2015-07-26,738.0,2698.0,10.2,-999.0,2549.0,8.1,415.0,2876.0,14.0,589.0,2522.0,10.1,958.0,2336.0,9.4,3.5,3.0,180494.4,196203.9
207,2015-07-27,974.0,1406.0,3.2,-999.0,-999.0,0.6,771.0,1711.0,5.9,-999.0,-999.0,2.4,710.0,2410.0,9.7,74.62,70.0,59937.5,127304.3
208,2015-07-28,1022.0,1317.0,1.9,-999.0,1933.0,1.8,1290.0,1609.0,3.0,1053.0,1760.0,3.7,928.0,949.0,0.4,5.525,5.525,131647.0,120139.8
209,2015-07-29,703.0,894.0,2.8,-999.0,1473.0,2.1,-999.0,1435.0,2.3,881.0,1218.0,3.1,1133.0,1450.0,2.7,3.0,3.0,99300.1,101766.4
210,2015-07-30,943.0,1732.0,6.5,-999.0,2407.0,2.9,835.0,2614.0,11.8,875.0,2049.0,6.9,1361.0,1780.0,5.8,18.96,18.96,158020.5,168989.3
211,2015-07-31,598.0,2775.0,13.7,506.0,3106.0,12.8,585.0,2699.0,12.8,661.0,2575.0,13.4,516.0,2756.0,12.9,9.75,9.75,188999.5,200199.0
212,2015-08-01,1053.0,1149.0,1.3,982.0,1055.0,2.0,867.0,1751.0,6.2,1277.0,1840.0,4.8,957.0,1045.0,1.8,16.4,16.0,173029.4,112923.3
213,2015-08-02,777.0,2217.0,8.8,-999.0,1604.0,3.4,895.0,965.0,1.6,466.0,2637.0,13.4,843.0,1718.0,7.0,20.615,20.0,162721.1,137946.2
214,2015-08-03,471.0,2690.0,14.1,813.0,2872.0,10.0,622.0,2491.0,10.9,428.0,2599.0,13.7,360.0,2736.0,14.4,10.0,10.0,192037.6,193584.6
215,2015-08-04,804.0,2138.0,9.4,839.0,2032.0,7.8,510.0,2583.0,13.4,870.0,1878.0,8.3,893.0,2344.0,11.0,11.89,10.0,162414.8,175122.5
216,2015-08-05,647.0,2524.0,11.2,445.0,2958.0,13.8,354.0,2595.0,13.4,406.0,2594.0,12.9,436.0,2620.0,13.1,8.25,8.0,174399.6,194653.5
217,2015-08-06,685.0,2444.0,12.5,847.0,-999.0,8.1,414.0,2620.0,14.2,874.0,2411.0,12.6,538.0,2614.0,14.0,10.25,8.0,188407.2,186705.4
218,2015-08-07,631.0,2555.0,12.3,1035.0,1613.0,6.1,411.0,2587.0,14.1,729.0,2448.0,12.5,691.0,2287.0,11.4,6.25,6.25,179184.4,184906.1
219,2015-08-08,748.0,2341.0,11.9,837.0,1438.0,4.8,704.0,2494.0,12.4,766.0,2276.0,11.6,836.0,2435.0,12.4,10.4,10.4,171858.9,171950.9
220,2015-08-09,737.0,2351.0,11.5,540.0,2022.0,8.2,784.0,2279.0,11.5,1026.0,2103.0,9.8,512.0,2495.0,12.6,8.1,8.1,163766.4,174922.7
221,2015-08-10,732.0,1935.0,8.6,930.0,2324.0,8.4,538.0,2532.0,13.5,800.0,2234.0,10.8,952.0,2393.0,11.1,9.88,9.88,161549.2,173583.1
222,2015-08-11,1008.0,2262.0,9.5,-999.0,-999.0,2.3,955.0,2136.0,12.6,876.0,2183.0,11.7,1037.0,2048.0,8.8,24.64,20.0,144627.5,170150.5
223,2015-08-12,723.0,2326.0,11.3,911.0,1941.0,8.1,709.0,2376.0,13.0,725.0,2085.0,10.1,669.0,2442.0,12.8,13.1,10.0,164884.1,173312.4
224,2015-08-13,874.0,2050.0,10.6,710.0,2599.0,11.1,640.0,2386.0,12.8,788.0,1972.0,8.6,528.0,2414.0,13.1,11.85,8.7,173709.0,175562.0
225,2015-08-14,1036.0,1950.0,7.9,1059.0,1929.0,6.6,656.0,2262.0,11.4,924.0,1732.0,5.8,693.0,1774.0,7.6,6.25,6.25,160531.4,161581.3
226,2015-08-15,965.0,1687.0,4.4,-999.0,1534.0,3.4,766.0,2086.0,8.0,939.0,1776.0,5.8,1003.0,1104.0,1.2,12.5,10.0,108105.2,137156.2
227,2015-08-16,318.0,319.0,0.0,1032.0,1032.0,0.0,390.0,396.0,0.0,399.0,399.0,0.0,609.0,612.0,0.1,16.12,15.0,52924.3,38659.3
228,2015-08-17,323.0,327.0,0.0,850.0,850.0,0.0,516.0,525.0,0.0,374.0,383.0,0.0,723.0,734.0,0.1,9.99,9.5,39423.8,39790.6
229,2015-08-18,991.0,1368.0,2.9,-999.0,1374.0,0.7,980.0,2080.0,8.5,879.0,956.0,1.4,943.0,1211.0,2.1,71.4,50.0,95961.1,131289.8
230,2015-08-19,1165.0,1648.0,4.5,959.0,983.0,0.0,998.0,1400.0,5.1,1005.0,1341.0,2.7,418.0,419.0,0.0,15.2,15.0,111139.3,101491.6
231,2015-08-20,836.0,922.0,0.8,810.0,813.0,0.1,759.0,812.0,0.4,887.0,1005.0,1.2,734.0,846.0,1.6,8.2,8.0,97858.3,78155.6
232,2015-08-21,974.0,1363.0,2.7,1012.0,1170.0,1.6,952.0,1824.0,5.2,719.0,2135.0,10.9,759.0,2097.0,10.2,16.38,15.0,158795.9,144096.5
233,2015-08-22,715.0,2036.0,11.0,1241.0,1941.0,6.6,754.0,1994.0,10.7,564.0,2193.0,12.2,474.0,2408.0,13.4,0.83,0.6,175530.0,177098.7
234,2015-08-23,548.0,2201.0,10.2,903.0,1546.0,4.9,503.0,2261.0,12.4,537.0,2094.0,10.2,624.0,1758.0,7.3,0.82,0.8,174043.0,181002.3
235,2015-08-24,818.0,1333.0,3.3,1122.0,1832.0,4.6,520.0,2197.0,10.6,852.0,1252.0,3.2,975.0,1669.0,5.4,6.0,6.0,109460.6,142998.2
236,2015-08-25,984.0,1367.0,4.2,-999.0,1488.0,1.5,836.0,1395.0,4.8,811.0,1366.0,5.0,1034.0,1713.0,7.9,14.3,14.3,116786.6,127526.1
237,2015-08-26,431.0,2265.0,12.8,388.0,2653.0,13.3,358.0,2327.0,13.2,464.0,2171.0,11.9,417.0,2319.0,13.4,9.3,9.3,171536.0,190630.7
238,2015-08-27,757.0,1976.0,10.1,546.0,2565.0,11.8,542.0,2201.0,12.3,760.0,1930.0,9.5,639.0,2138.0,11.3,13.83,13.83,138975.4,168046.8
239,2015-08-28,644.0,697.0,0.5,669.0,2373.0,12.3,487.0,2092.0,11.6,568.0,579.0,0.0,588.0,2127.0,11.5,6.25,6.25,114142.5,118425.5
240,2015-08-29,385.0,2043.0,10.3,279.0,2550.0,13.2,331.0,2156.0,13.0,539.0,1908.0,8.8,294.0,2228.0,13.1,22.68,20.0,167076.4,174833.5
241,2015-08-30,318.0,2152.0,12.6,268.0,2618.0,13.0,394.0,2113.0,12.9,441.0,1985.0,10.6,349.0,2213.0,13.0,16.38,15.0,165796.7,173205.0
242,2015-08-31,522.0,1805.0,10.2,474.0,2274.0,10.0,461.0,1963.0,11.1,476.0,2029.0,11.7,560.0,2086.0,12.4,0.8,0.8,159796.8,165788.6
243,2015-09-01,655.0,1331.0,5.8,633.0,1720.0,5.8,676.0,1908.0,9.8,703.0,906.0,3.2,592.0,1524.0,6.6,12.6,10.0,119949.1,129834.7
244,2015-09-02,730.0,1656.0,7.4,786.0,795.0,0.1,641.0,665.0,0.1,780.0,1233.0,4.0,237.0,237.0,0.0,29.4,27.0,97255.4,76727.7
245,2015-09-03,761.0,863.0,1.1,810.0,819.0,0.1,592.0,613.0,0.2,873.0,1205.0,3.8,528.0,538.0,0.2,4.1,4.0,86737.8,57822.9
246,2015-09-04,825.0,1335.0,6.2,-999.0,1360.0,1.0,846.0,1291.0,3.3,649.0,1356.0,8.1,789.0,1326.0,3.2,11.76,10.0,124023.2,123624.5
247,2015-09-05,603.0,1384.0,6.1,830.0,830.0,0.0,631.0,669.0,0.3,771.0,1128.0,4.8,589.0,614.0,0.4,8.51,8.0,88405.3,90557.6
248,2015-09-06,838.0,1080.0,2.2,-999.0,1163.0,0.1,810.0,1272.0,3.2,814.0,1190.0,3.9,608.0,673.0,1.3,8.0,7.5,98955.1,96563.7
249,2015-09-07,570.0,599.0,0.2,-999.0,1896.0,5.7,679.0,709.0,0.6,734.0,819.0,0.7,1071.0,1456.0,3.5,29.2,29.2,55850.4,56604.4
250,2015-09-08,860.0,1261.0,2.6,-999.0,2279.0,11.5,677.0,1719.0,8.4,844.0,877.0,0.1,764.0,1880.0,9.4,13.5,10.0,115860.2,121169.7
251,2015-09-09,723.0,1510.0,6.6,-999.0,1623.0,4.5,880.0,1114.0,3.2,668.0,1409.0,6.8,643.0,2035.0,10.1,13.43,10.0,119154.7,127128.6
252,2015-09-10,575.0,1706.0,9.7,-999.0,1839.0,5.6,597.0,1499.0,9.2,545.0,1629.0,9.0,-999.0,-999.0,-999.0,8.4,5.0,133579.6,128268.6
253,2015-09-11,650.0,1790.0,10.0,759.0,1515.0,5.3,368.0,1862.0,9.5,456.0,1795.0,10.7,666.0,1853.0,9.8,9.625,9.625,139824.4,161112.5
254,2015-09-12,583.0,1355.0,6.1,348.0,2258.0,12.2,480.0,1851.0,11.3,546.0,1468.0,6.6,479.0,1832.0,9.9,12.8,10.0,140345.7,147076.9
255,2015-09-13,599.0,1367.0,5.3,794.0,1372.0,5.9,510.0,1814.0,10.7,665.0,824.0,1.7,638.0,1115.0,5.3,9.72,9.72,107674.5,135407.0
256,2015-09-14,672.0,812.0,1.5,465.0,525.0,1.3,399.0,419.0,0.5,585.0,888.0,3.2,556.0,622.0,1.3,1.0,1.0,50650.4,53199.1
257,2015-09-15,757.0,1136.0,2.5,-999.0,1508.0,4.6,753.0,1339.0,4.6,827.0,956.0,1.5,-999.0,1159.0,4.1,8.4,8.0,90981.5,106579.4
258,2015-09-16,655.0,686.0,0.3,755.0,1324.0,4.3,454.0,1724.0,10.2,315.0,315.0,0.0,729.0,1625.0,6.9,6.29,6.29,91018.9,116869.4
259,2015-09-17,559.0,626.0,1.0,529.0,1370.0,5.8,539.0,1510.0,8.1,194.0,214.0,0.5,-999.0,-999.0,6.0,6.16,4.0,84567.7,117317.7
260,2015-09-18,576.0,869.0,2.9,-999.0,1402.0,4.7,721.0,769.0,0.6,692.0,1101.0,3.4,802.0,894.0,2.0,5.94,5.94,86644.3,93893.7
261,2015-09-19,574.0,1260.0,6.8,876.0,898.0,0.3,862.0,1401.0,6.0,686.0,968.0,3.6,841.0,1028.0,2.1,8.0,5.0,116473.2,120304.3
262,2015-09-20,701.0,958.0,3.4,-999.0,1333.0,0.7,-999.0,-999.0,-999.0,662.0,1144.0,5.7,660.0,742.0,0.8,0.6,0.6,87214.9,84946.3
263,2015-09-21,464.0,1587.0,9.4,198.0,2066.0,12.1,298.0,1735.0,11.3,559.0,1554.0,9.3,327.0,1868.0,10.7,11.0,10.0,130060.1,167191.7
264,2015-09-22,659.0,841.0,2.7,927.0,1118.0,3.2,730.0,1346.0,6.2,464.0,478.0,0.5,859.0,972.0,3.6,16.6,11.8,72214.1,93052.4
265,2015-09-23,588.0,631.0,0.4,759.0,831.0,0.4,413.0,429.0,0.1,613.0,704.0,0.9,688.0,752.0,0.9,4.0,4.0,50161.0,57966.0
266,2015-09-24,708.0,800.0,1.6,-999.0,1453.0,2.5,622.0,668.0,1.0,691.0,1210.0,4.6,545.0,547.0,0.1,0.8,0.6,67325.0,80991.6
267,2015-09-25,716.0,1056.0,3.2,706.0,1726.0,6.6,607.0,1331.0,5.5,698.0,752.0,0.9,-999.0,861.0,1.3,7.2,7.2,94196.3,101522.3
268,2015-09-26,659.0,682.0,0.0,399.0,1969.0,9.3,359.0,362.0,0.0,906.0,1097.0,2.4,746.0,757.0,0.4,14.19,10.0,81978.7,58318.6
269,2015-09-27,526.0,1158.0,5.7,414.0,2033.0,11.5,624.0,1128.0,3.5,386.0,1515.0,10.0,714.0,991.0,4.2,12.15,12.0,131934.3,116701.9
270,2015-09-28,610.0,1221.0,4.7,485.0,2040.0,10.3,573.0,977.0,3.9,443.0,1313.0,8.6,-999.0,1446.0,7.1,11.745,11.745,130962.6,101579.5
271,2015-09-29,574.0,1332.0,6.3,211.0,1923.0,11.0,561.0,959.0,4.3,464.0,1255.0,7.9,440.0,1728.0,10.9,7.5,7.1,136818.0,124361.2
272,2015-09-30,250.0,1611.0,11.1,264.0,1998.0,11.2,342.0,1599.0,10.7,274.0,1550.0,11.2,725.0,1251.0,4.6,21.84,20.0,151288.1,167570.1
273,2015-10-01,213.0,1577.0,11.2,-999.0,-999.0,11.5,208.0,1604.0,11.4,224.0,1526.0,11.2,215.0,1687.0,10.8,11.02,8.0,159612.3,178593.8
274,2015-10-02,197.0,1551.0,11.1,426.0,1546.0,7.4,292.0,1425.0,10.7,197.0,1500.0,11.1,442.0,1509.0,8.4,10.2,10.2,156749.9,165948.9
275,2015-10-03,598.0,1344.0,7.7,726.0,1436.0,6.2,741.0,1218.0,7.2,666.0,1088.0,5.1,526.0,1454.0,8.3,17.01,15.0,113242.2,132511.8
276,2015-10-04,192.0,192.0,0.0,514.0,762.0,3.7,423.0,436.0,0.6,287.0,288.0,0.0,302.0,642.0,4.1,4.9,4.9,68470.8,35393.3
277,2015-10-05,451.0,1235.0,6.9,721.0,1327.0,4.8,466.0,985.0,5.0,629.0,1191.0,5.9,452.0,1424.0,7.7,7.29,7.29,101378.3,115298.3
278,2015-10-06,557.0,955.0,4.4,673.0,881.0,2.3,675.0,869.0,2.1,595.0,796.0,3.4,669.0,905.0,3.9,0.85,0.6,32496.9,86105.3
279,2015-10-07,563.0,589.0,0.3,490.0,490.0,0.0,165.0,167.0,0.0,517.0,559.0,0.5,333.0,334.0,0.0,20.28,20.0,21664.3,27039.0
280,2015-10-08,533.0,979.0,4.0,1124.0,1276.0,2.0,489.0,519.0,0.6,538.0,919.0,4.7,-999.0,-999.0,0.0,6.72,6.72,48632.2,62557.7
281,2015-10-09,669.0,1073.0,4.2,319.0,1624.0,10.6,565.0,1042.0,5.2,416.0,660.0,2.3,711.0,983.0,2.8,14.5,10.0,47817.4,85955.8
282,2015-10-10,231.0,231.0,0.0,741.0,1552.0,7.5,687.0,746.0,0.7,333.0,334.0,0.0,311.0,311.0,0.0,6.48,5.0,51455.1,35864.3
283,2015-10-11,334.0,1250.0,9.1,976.0,1085.0,1.6,520.0,806.0,3.5,263.0,1269.0,9.3,333.0,333.0,0.0,10.935,9.0,101408.6,92797.1
284,2015-10-12,305.0,1281.0,9.4,200.0,1626.0,10.4,225.0,1339.0,10.3,383.0,1228.0,8.7,555.0,555.0,0.0,0.6,0.6,126166.0,129215.5
285,2015-10-13,596.0,975.0,4.8,323.0,323.0,0.0,531.0,540.0,0.0,428.0,839.0,5.4,395.0,396.0,0.0,9.48,8.5,89258.4,62291.2
286,2015-10-14,222.0,233.0,0.5,787.0,1168.0,3.8,260.0,262.0,0.0,203.0,203.0,0.0,469.0,470.0,0.0,8.72,8.72,31016.8,27710.3
287,2015-10-15,135.0,135.0,0.0,751.0,1007.0,3.3,205.0,206.0,0.0,156.0,156.0,0.0,-999.0,-999.0,0.0,15.7,15.7,12863.4,16164.6
288,2015-10-16,175.0,175.0,0.0,961.0,1477.0,5.6,243.0,244.0,0.0,205.0,211.0,0.0,256.0,256.0,0.0,13.32,12.0,15903.8,20625.4
289,2015-10-17,439.0,474.0,0.4,637.0,990.0,2.5,541.0,653.0,1.4,587.0,666.0,1.1,628.0,659.0,1.1,0.6,0.6,40035.6,45831.8
290,2015-10-18,266.0,266.0,0.0,444.0,444.0,0.0,452.0,479.0,0.4,454.0,463.0,0.1,169.0,169.0,0.0,12.21,10.0,37849.6,25483.6
291,2015-10-19,385.0,460.0,0.6,592.0,807.0,2.7,314.0,315.0,0.0,463.0,506.0,0.7,350.0,391.0,0.5,5.4,5.4,43620.1,34917.2
292,2015-10-20,226.0,226.0,0.0,169.0,1467.0,10.5,337.0,351.0,0.3,230.0,231.0,0.0,386.0,804.0,5.1,12.15,10.0,30111.2,32776.5
293,2015-10-21,371.0,375.0,0.0,147.0,1437.0,10.6,252.0,261.0,0.7,193.0,193.0,0.0,393.0,976.0,6.3,0.6,0.6,37628.5,36395.2
294,2015-10-22,421.0,461.0,0.6,262.0,1278.0,8.2,549.0,625.0,1.0,342.0,374.0,0.6,469.0,908.0,4.0,9.66,8.0,21423.7,54916.2
295,2015-10-23,481.0,719.0,2.3,174.0,1396.0,9.4,366.0,519.0,1.9,462.0,1014.0,6.6,405.0,423.0,0.4,12.04,10.0,54447.2,51027.4
296,2015-10-24,-999.0,-999.0,-999.0,310.0,1309.0,9.3,432.0,880.0,5.1,377.0,388.0,0.0,314.0,1131.0,8.6,19.8,12.5,71404.4,59571.7
297,2015-10-25,270.0,273.0,0.0,571.0,865.0,5.6,480.0,555.0,1.3,356.0,383.0,0.4,-999.0,-999.0,-999.0,9.43,9.43,35435.4,36413.4
