,date,03668_FD_STRAHL,03668_FG_STRAHL,03668_SD_STRAHL,05792_FD_STRAHL,05792_FG_STRAHL,05792_SD_STRAHL,05856_FD_STRAHL,05856_FG_STRAHL,05856_SD_STRAHL,05705_FD_STRAHL,05705_FG_STRAHL,05705_SD_STRAHL,02290_FD_STRAHL,02290_FG_STRAHL,02290_SD_STRAHL,05404_FD_STRAHL,05404_FG_STRAHL,05404_SD_STRAHL,Bruttoleistung,Nettoleistung,Prog_in_MW,Act_in_MW,Bruttoleistung_kumulativ,Nettoleistung_kumulativ
116,2015-04-27,729.0,2101.0,9.7,963.75,2055.0,5.7,534.0,2472.0,12.9,1217.0,1466.0,2.8,799.75,2040.0,7.1,758.0,2383.0,11.5,738.5300000000001,710.9,135707.6,160198.5,10996806.533,10186562.352
117,2015-04-28,823.0,900.0,1.1,709.0,1352.0,0.0,449.0,460.0,0.0,915.0,1511.0,4.0,449.0,449.0,0.0,708.0,738.0,0.2,1607.672,1535.0210000000002,87595.8,59856.9,10998414.205,10188097.373
118,2015-04-29,994.0,2217.0,10.7,1097.0,2848.0,13.1,1175.0,2074.0,8.1,1116.0,2206.0,10.3,1119.0,2463.0,12.7,978.0,2339.0,11.2,1088.785,1007.2800000000002,196699.0,179259.4,10999502.99,10189104.653
119,2015-04-30,1063.0,1678.0,4.6,955.0,2068.0,3.9,736.0,990.0,2.7,942.0,1680.0,4.2,1033.0,1703.0,4.7,702.0,1582.0,4.8,4283.707,4047.551,123995.0,114227.8,11003786.697,10193152.204
120,2015-05-01,649.0,655.0,0.0,977.25,1059.0,0.0,517.0,529.0,0.0,898.0,926.0,0.0,700.0,700.0,0.0,505.0,508.0,0.0,844.99,754.23,60957.3,58387.6,11004631.687,10193906.434
121,2015-05-02,1066.0,1237.0,1.4,1208.75,1538.0,0.7,1057.0,1240.0,1.2,1177.0,1893.0,6.9,773.0,777.0,0.2,1043.0,1174.0,0.6,48.005,45.205,110838.6,104068.2,11004679.692,10193951.639
122,2015-05-03,630.0,633.0,0.0,999.0,810.0,0.0,654.0,667.0,0.0,700.0,712.0,0.0,657.0,657.0,0.0,525.0,534.0,0.0,13.74,11.5,38380.6,49387.6,11004693.432,10193963.139
123,2015-05-04,953.0,1861.0,6.2,1117.5,1286.0,0.9,1089.0,1224.0,1.1,838.0,2235.0,7.4,1006.0,1355.0,2.4,1105.0,1259.0,1.6,271.015,260.1,99253.3,54203.6,11004964.447,10194223.239
124,2015-05-05,669.0,691.0,0.2,801.25,2014.0,5.2,1040.0,2039.0,8.2,789.0,1000.0,1.9,884.0,1710.0,4.7,977.5625,1564.0,2.2,207.365,190.67,124028.3,107040.1,11005171.812,10194413.909
125,2015-05-06,844.0,1572.0,4.1,872.25,1025.0,1.0,490.0,548.0,1.4,782.0,2017.0,6.5,736.25,1143.0,3.8,633.0,954.0,3.7,373.802,342.387,126563.7,93054.5,11005545.614,10194756.296
126,2015-05-07,933.0,2232.0,9.9,1008.25,2966.0,10.0,1040.0,1829.0,6.2,905.0,2092.0,7.3,1141.0,2122.0,5.9,1297.0,2229.0,9.2,406.595,375.58,164595.7,156348.2,11005952.209,10195131.876
127,2015-05-08,961.0,2281.0,8.0,983.25,2294.0,8.0,829.0,2513.0,11.8,891.0,2301.0,8.4,832.0,2582.0,12.2,1020.0,2554.0,11.0,490.21,469.638,171758.9,179958.0,11006442.419,10195601.514
128,2015-05-09,1181.0,1329.0,2.5,1104.5,1082.0,0.0,669.0,719.0,0.5,1112.0,1620.0,5.7,1217.0,1262.0,1.0,926.0,1000.0,0.3,69.70500000000001,66.34,113534.6,88357.3,11006512.124,10195667.854
129,2015-05-10,813.0,2525.0,11.1,992.75,2244.0,4.8,1009.0,2038.0,8.7,830.0,2519.0,11.6,971.0,2402.0,10.3,1079.0,2323.0,9.3,109.25,104.7,173326.0,167215.5,11006621.374,10195772.554
130,2015-05-11,1292.0,2277.0,12.6,993.0,2845.0,13.1,666.0,2693.0,12.5,1175.0,2237.0,10.2,996.0,2603.0,13.1,1000.0,2498.0,11.8,469.71,442.395,185301.8,179894.4,11007091.084,10196214.949
131,2015-05-12,1424.0,2170.0,10.9,1201.5,2777.0,12.6,1317.0,2395.0,11.8,1226.0,2277.0,9.6,1072.625,2501.0,11.8,1174.0,2405.0,11.7,544.175,505.585,167187.7,167244.6,11007635.259,10196720.534
132,2015-05-13,755.0,2491.0,10.5,1053.75,2249.0,8.0,1058.0,1981.0,6.4,792.0,2159.0,8.9,933.0,1903.0,6.3,1071.0,2014.0,6.0,669.54,623.984,175990.6,162413.7,11008304.799,10197344.518
133,2015-05-14,977.0,2407.0,9.0,996.75,1090.0,0.5,1087.0,1996.0,6.7,983.0,2304.0,9.1,940.5,1741.0,4.2,961.0,2014.0,6.1,28.69,26.99,160440.3,155677.4,11008333.489,10197371.508
134,2015-05-15,925.0,2073.0,8.3,1074.0,1292.0,0.1,955.0,998.0,0.5,853.0,2332.0,8.9,237.0,237.0,0.0,630.0,665.0,0.0,314.355,305.169,132350.6,102804.0,11008647.844,10197676.677
135,2015-05-16,907.0,2377.0,9.4,986.0,3022.0,10.3,889.0,2575.0,10.8,971.0,2058.0,7.7,929.5,1767.0,5.8,945.0,2609.0,10.8,80.71000000000001,75.41999999999999,169622.1,175593.2,11008728.554,10197752.097
136,2015-05-17,1277.0,2206.0,7.4,1250.5,2422.0,6.6,1130.0,1396.0,2.9,1075.0,2315.0,8.1,974.0,1351.0,3.1,993.0,1513.0,4.0,28.68,24.1,136884.2,126733.4,11008757.234,10197776.197
137,2015-05-18,988.0,2604.0,12.1,831.25,2787.0,10.3,527.0,2849.0,14.1,847.0,2591.0,10.4,588.0,2872.0,12.7,655.0,2799.0,13.7,585.6000000000001,547.715,175729.6,193850.2,11009342.834,10198323.912
138,2015-05-19,1302.0,1484.0,2.4,745.75,977.0,0.1,642.0,655.0,0.0,1138.0,1616.0,3.1,762.4375,654.0,0.5,749.546875,856.0,0.7,1003.9,961.39,96914.7,78094.6,11010346.734,10199285.302
139,2015-05-20,569.0,584.0,0.3,927.75,1040.0,0.0,450.0,461.0,0.0,1016.0,1259.0,2.5,415.0,415.0,0.0,311.0,318.0,0.0,691.855,553.5450000000001,87556.4,50188.7,11011038.589,10199838.847
140,2015-05-21,1265.0,1739.0,5.2,1075.0,1850.0,0.0,669.0,686.0,0.0,846.0,2697.0,12.7,420.0,420.0,0.0,869.0,931.0,0.0,840.1919999999997,787.0919999999999,119168.0,89842.6,11011878.781,10200625.939
141,2015-05-22,909.0,2762.0,12.9,1016.5,1387.0,0.0,1135.0,1439.0,4.2,983.0,2572.0,11.4,883.125,871.0,0.4,1384.0,1837.0,4.7,917.29,797.375,163626.6,148274.8,11012796.071,10201423.314
142,2015-05-23,1562.0,1909.0,3.0,945.5,1645.0,0.0,501.0,513.0,0.0,912.625,1631.0,1.5,741.0,741.0,0.0,1161.0,1205.0,0.1,105.17,100.76,113791.8,98719.2,11012901.241,10201524.074
143,2015-05-24,838.0,857.0,0.1,721.75,2104.0,0.9,513.0,524.0,0.0,848.6875,1498.0,0.2,723.1875,1533.0,2.7,927.0,972.0,0.0,7.32,7.0,121922.5,77972.0,11012908.561,10201531.074
144,2015-05-25,1139.0,1294.0,1.1,1121.5,1482.0,1.3,1494.0,1903.0,4.4,1003.125,1016.0,1.0,1022.0,1236.0,1.2,872.0,1607.0,3.6,55.190000000000005,48.98,132481.9,107425.8,11012963.751,10201580.054
145,2015-05-26,990.0,1383.0,2.9,890.5,1553.0,0.0,1313.0,1810.0,3.1,1104.0,1295.0,1.0,286.0,286.0,0.0,1071.0,1354.0,1.4,621.632,583.2749999999999,132095.0,99719.2,11013585.383,10202163.329
146,2015-05-27,1112.0,1136.0,0.2,1137.75,2076.0,0.1,1111.0,1560.0,4.6,1157.0,1305.0,1.8,962.1875,1728.0,4.3,1168.0,1470.0,3.0,796.896,744.6059999999999,143795.8,102870.8,11014382.279,10202907.935
147,2015-05-28,1192.0,2552.0,9.5,1095.5,3364.0,14.7,1107.0,2546.0,9.0,1251.0,2349.0,8.0,682.0,3013.0,14.0,929.0,2846.0,12.9,6181.836000000001,5521.089,167520.2,187025.4,11020564.115,10208429.024
148,2015-05-29,1272.0,1784.0,4.8,1215.5,2634.0,8.6,810.0,2786.0,12.2,1211.0,1526.0,3.8,1202.0,2623.0,10.8,956.0,2429.0,10.3,1814.271,1714.944,145685.6,151313.7,11022378.386,10210143.968
149,2015-05-30,1105.0,1271.0,1.9,1044.75,1932.0,2.4,1172.0,2466.0,9.5,1183.0,1950.0,4.9,1265.0,2651.0,9.5,1178.0,2072.0,7.6,3531.8749999999995,3456.1449999999995,142705.6,130686.6,11025910.261,10213600.113
150,2015-05-31,510.0,2017.0,7.8,507.5,2274.0,6.0,1226.0,2351.0,8.0,578.875,2110.0,7.0,796.875,1965.0,6.5,653.71875,2276.0,7.2,4101.051,3208.691,161638.1,159974.1,11030011.312,10216808.804
151,2015-06-01,1187.0,1433.0,3.0,1089.0,2347.0,7.0,981.0,2715.0,12.8,795.0,912.0,1.6,1252.0,1859.0,5.9,868.0,2815.0,10.5,284.74,235.865,108409.7,145994.4,11030296.052,10217044.669
152,2015-06-02,1490.0,2129.0,7.7,1196.75,2429.0,6.8,916.0,2624.0,11.2,907.75,2199.0,8.0,1153.0,2613.0,11.8,1077.0,2636.0,11.0,312.683,280.078,161738.6,167116.6,11030608.735,10217324.747
153,2015-06-03,1267.0,2427.0,10.6,845.75,2718.0,8.8,563.0,2955.0,14.5,590.0,2834.0,13.1,547.0,2955.0,13.5,675.0,2864.0,13.2,207.72000000000003,193.529,175325.2,193958.8,11030816.455,10217518.276
154,2015-06-04,525.0,2941.0,15.0,810.75,3358.0,14.3,517.0,2974.0,14.3,516.0,2961.0,14.4,464.0,2973.0,15.0,522.0,2992.0,14.9,35.45,34.7,201342.9,203930.2,11030851.905,10217552.976
155,2015-06-05,716.0,2959.0,15.1,889.0,2319.0,8.9,425.0,3027.0,15.2,418.0,2951.0,14.5,551.0,2927.0,15.0,598.0,2962.0,14.9,144.25,136.38,212274.5,203725.4,11030996.155,10217689.356
156,2015-06-06,817.0,2629.0,10.5,1070.75,1748.0,5.5,505.0,2913.0,14.3,893.0,2432.0,7.9,1014.0,2324.0,8.0,809.0,2728.0,11.9,30.055,28.78,168426.1,182377.1,11031026.21,10217718.136
157,2015-06-07,670.5,1981.0,6.3,844.5,2950.0,10.2,822.0,2807.0,12.7,822.875,2085.0,6.9,602.0,2872.0,12.2,625.0,2900.0,11.7,7.56,6.44,151750.8,172158.4,11031033.77,10217724.576
158,2015-06-08,534.0,556.0,0.6,632.25,1567.0,1.9,606.75,1900.0,5.0,499.0,508.0,0.0,777.0,1113.0,4.15,833.6875,1138.0,0.9,759.5749999999999,659.155,126328.1,75254.4,11031793.345,10218383.731
159,2015-06-09,654.0,660.0,0.1,783.75,3151.0,11.4,394.0,402.0,0.0,965.0,977.0,0.0,406.0,407.0,0.0,535.0,552.0,0.0,331.82500000000005,305.805,89784.9,53293.8,11032125.17,10218689.536
160,2015-06-10,1406.0,1447.0,0.0,836.0,3113.0,13.6,986.0,1756.0,2.7,911.0,1226.0,0.0,834.0,836.0,0.0,898.0,943.0,0.1,441.94,405.887,169652.4,102029.6,11032567.11,10219095.423
161,2015-06-11,503.5,1524.0,2.3,588.5,2374.0,7.1,394.5,2155.0,6.3,553.375,1587.0,1.1,686.25,2007.0,5.9,692.71875,1416.0,2.0,404.155,378.89,165502.7,126332.3,11032971.265,10219474.313
162,2015-06-12,942.0,2813.0,12.9,831.0,3040.0,12.4,583.0,2938.0,14.9,801.0,2608.0,11.4,681.0,2900.0,13.1,499.0,2926.0,13.2,587.4150000000001,516.845,201071.5,194885.1,11033558.68,10219991.158
163,2015-06-13,688.75,2372.0,10.1,1006.4375,2160.0,4.7,1230.0,2643.0,12.7,1317.0,1973.0,6.9,970.609375,2095.0,6.5,1229.0,1972.0,6.2,104.37,102.92,144850.9,151505.7,11033663.05,10220094.078
164,2015-06-14,1171.0,2689.0,11.5,1001.75,1928.0,5.6,1180.0,2422.0,10.5,906.0,2806.0,12.3,890.6875,1546.0,4.4,1100.0,2157.0,7.7,28.43,20.68,157375.1,171236.1,11033691.48,10220114.758
165,2015-06-15,724.25,2333.0,10.2,944.25,990.0,0.0,451.0,460.0,0.0,1204.0,1973.0,6.8,686.0,688.0,0.0,526.0,534.0,0.0,665.217,619.396,118314.8,78707.1,11034356.697,10220734.154
166,2015-06-16,694.5,1803.75,4.325,883.125,1129.0,0.0,784.0,965.0,1.0,1082.0,2030.0,5.1,908.28125,1718.0,2.6,1236.0,1694.0,4.5,378.31,341.63500000000005,133785.2,128057.3,11034735.007,10221075.789
167,2015-06-17,665.0,2991.0,12.3,1037.25,1714.0,1.4,1012.0,2360.0,8.8,682.0,2929.0,12.3,1239.0,1412.0,2.5,1135.0,2508.0,8.3,409.884,395.445,177154.0,180274.2,11035144.891,10221471.234
168,2015-06-18,511.0,528.0,0.3,845.0,1090.0,0.2,984.0,1058.0,0.5,784.0,913.0,1.7,1078.0,1084.0,0.0,759.0,792.0,0.0,552.694,517.3399999999999,76764.6,62097.0,11035697.585,10221988.574
169,2015-06-19,1083.0,1148.0,0.4,1049.25,885.0,0.1,1114.0,1182.0,0.3,1087.0,1181.0,0.5,1019.0,1437.0,2.5,1221.0,1484.0,1.4,1404.324,1261.884,117531.5,91620.8,11037101.909,10223250.458
170,2015-06-20,1034.0,1425.0,2.6,1096.25,983.0,0.0,1139.0,1486.0,2.2,976.0,1230.0,2.2,687.0,749.0,0.8,1113.0,1501.0,2.3,56.685,55.09,112587.5,105060.7,11037158.594,10223305.548
171,2015-06-21,885.0,914.0,0.3,1068.0,1375.0,0.0,1149.0,1292.0,1.1,915.0,952.0,0.2,970.0,1021.0,1.7,1037.25,1563.0,1.7,25.020000000000003,24.24,121013.5,88519.4,11037183.614,10223329.788
172,2015-06-22,875.0,929.0,1.2,1076.0,2199.0,6.3,1113.0,1429.0,2.1,1073.0,1257.0,0.6,1325.0,1980.0,7.4,1206.0,1568.0,3.3,899.14,859.53,86461.0,95514.9,11038082.754,10224189.318
173,2015-06-23,907.0,1337.0,2.7,990.0,1824.0,1.9,1039.0,2082.0,6.4,1133.0,1664.0,3.7,1058.25,2208.0,6.9,1001.0,2697.0,9.7,376.69000000000005,349.295,131701.4,136130.4,11038459.444,10224538.613
174,2015-06-24,535.25,1988.0,6.7,996.3125,2668.0,6.6,964.828125,2113.0,7.0,1071.0,1880.0,5.7,1299.0,2566.0,10.1,1113.0,2282.0,7.8,5120.495000000001,4489.81,126741.5,141439.3,11043579.939,10229028.423
175,2015-06-25,1259.0,2442.0,11.3,617.25,2419.0,8.2,887.0,2904.0,14.2,850.0625,2376.0,10.1,1516.0,2543.0,13.2,930.015625,2301.0,10.4,856.585,807.3400000000001,152402.1,171596.6,11044436.524,10229835.763
176,2015-06-26,1221.0,2346.0,7.8,869.25,2314.0,4.2,1260.0,2608.0,10.9,909.5625,2338.0,6.9,1062.0,2703.0,10.9,853.390625,2771.0,12.0,1201.685,1074.755,145559.8,162609.7,11045638.209,10230910.518
177,2015-06-27,907.0,1158.0,2.3,1102.0,864.0,0.5,1058.0,1182.0,1.6,1062.75,1329.0,2.9,1061.0,1161.0,1.7,1104.0,1401.0,2.2,550.7,517.63,111823.7,89579.5,11046188.909,10231428.148
178,2015-06-28,885.0,2753.0,11.7,903.0,2159.0,3.5,794.0,2546.0,9.6,844.0,2616.0,10.6,1122.0,2645.0,11.0,940.25,2415.0,8.6,28.32,25.0,184887.9,178282.3,11046217.229,10231453.148
179,2015-06-29,424.5,2667.0,9.8,495.0,1681.0,4.6,472.875,2452.0,8.6,674.09375,2450.0,9.1,1392.0,2390.0,8.2,786.96875,2321.0,8.2,2813.837,2383.08,165941.6,168730.7,11049031.066,10233836.228
180,2015-06-30,519.0,2937.0,12.6,799.75,3233.0,13.3,958.0,2777.0,12.8,438.0,2913.0,14.4,505.0,2852.0,14.1,656.0,2422.0,11.7,5090.775000000001,4624.731,194199.2,187426.5,11054121.841,10238460.959
181,2015-07-01,513.0,2972.0,15.1,756.25,3429.0,15.7,542.0,2960.0,15.1,448.0,2910.0,14.6,364.0,3041.0,15.4,443.0,3001.0,15.1,442.043,409.815,212502.8,200418.5,11054563.884,10238870.774
182,2015-07-02,536.0,2956.0,15.1,970.75,3018.0,11.8,586.0,2936.0,15.2,742.0,2847.0,14.5,693.0,2958.0,15.0,717.0,2857.0,13.5,587.585,521.03,211050.2,199355.6,11055151.469,10239391.804
183,2015-07-03,921.0,2753.0,13.3,1150.75,1777.0,6.8,618.0,2887.0,14.5,1016.0,2594.0,12.2,999.0,1802.0,8.5,1023.75,2684.0,13.6,297.09000000000003,278.31600000000003,198654.2,182347.6,11055448.559,10239670.12
184,2015-07-04,827.0,2749.0,12.7,898.75,2523.0,10.4,692.0,2889.0,14.2,873.0,2701.0,13.7,802.0,2826.0,13.1,741.0,2825.0,13.6,30.42,26.41,201719.8,189366.1,11055478.979,10239696.53
185,2015-07-05,831.0,2767.0,13.6,871.75,3190.0,13.5,736.0,2839.0,13.8,842.0,2525.0,11.6,681.0,2876.0,13.5,666.0,2861.0,13.3,11.25,10.0,180706.0,187450.3,11055490.229,10239706.53
186,2015-07-06,668.0,2818.0,12.0,963.0,2717.0,9.5,1191.0,1908.0,7.1,539.0,2947.0,14.1,1282.0,2117.0,7.9,1156.0,2387.0,9.5,381.57,367.205,172747.3,173713.8,11055871.799,10240073.735
187,2015-07-07,963.0,2647.0,11.8,792.0,3103.0,13.2,635.0,2816.0,14.5,706.0,2635.0,11.9,682.0,2844.0,13.9,772.0,2786.0,14.0,534.5100000000001,505.84000000000015,183838.9,184924.9,11056406.309,10240579.575
188,2015-07-08,1002.0,2018.0,5.5,754.0,754.0,0.0,976.0,1214.0,3.7,1150.0,1987.0,5.5,478.0,486.0,0.2,819.0,1005.0,1.2,3588.371,3028.875,126347.1,110219.4,11059994.68,10243608.45
189,2015-07-09,1099.0,1615.0,4.1,1112.25,1215.0,1.0,981.0,1543.0,4.1,1160.0,1926.0,6.3,1299.0,1482.0,2.0,1036.0,1732.0,6.074999999999999,608.2399999999999,559.595,123863.7,117333.3,11060602.92,10244168.045
190,2015-07-10,425.0,3053.0,15.2,316.0,3395.0,15.4,607.0,2965.0,14.8,388.0,2969.0,14.5,504.0,2997.0,14.9,625.5,2966.0,13.9,605.8900000000002,567.99,198215.8,210958.4,11061208.81,10244736.035
191,2015-07-11,932.0,2709.0,12.8,1169.0,2427.0,9.3,620.0,2874.0,14.3,881.0,2623.0,12.1,851.0,2780.0,13.4,893.0,2627.0,12.3,106.81,98.4,197187.8,191212.6,11061315.62,10244834.435
192,2015-07-12,997.0,2425.0,10.2,1007.0,2353.0,7.6,911.0,2682.0,12.7,1124.0,2156.0,8.1,831.0,2778.0,11.8,1104.0,2634.0,11.5,14.04,14.04,152830.5,174255.8,11061329.66,10244848.475
193,2015-07-13,830.0,894.0,0.4,730.0,730.0,0.0,682.0,706.0,0.1,898.0,1122.0,1.6,867.0,878.0,0.1,1066.0,1142.0,0.3,334.7799999999999,314.9549999999999,74734.4,70109.1,11061664.44,10245163.43
194,2015-07-14,928.0,1109.0,2.0,1060.25,1852.0,3.5,1085.0,1202.0,1.6,991.0,1270.0,1.7,985.8125,2235.0,7.2,1572.0,1749.0,2.0,596.2650000000001,572.405,80220.3,93291.9,11062260.705,10245735.835
195,2015-07-15,1349.0,1843.0,3.8,787.0,3045.0,11.4,1057.0,2460.0,10.8,1095.0,1838.0,4.9,848.0,2611.0,11.9,986.0,2188.0,8.7,606.1600000000001,504.432,132840.8,153453.6,11062866.865,10246240.266999999
196,2015-07-16,817.0,2773.0,13.3,989.0,1978.0,5.3,436.0,2878.0,14.9,701.0,2451.0,11.5,835.0,2787.0,14.3,723.0,2861.0,14.3,905.3,827.768,175768.1,185957.0,11063772.165,10247068.035
197,2015-07-17,1102.0,2483.0,9.6,751.0,2349.0,8.8,715.0,2680.0,12.2,1088.0,1765.0,7.3,663.0,2392.0,10.1,888.0,2650.0,11.5,782.3679999999999,749.793,179986.1,65258.8,11064554.533,10247817.828
198,2015-07-18,1010.0,1810.0,7.4,894.75,1927.0,7.4,817.0,2646.0,12.2,1095.0,1867.0,7.3,828.1875,2009.0,9.0,1184.0,1886.0,7.3,73.695,63.51499999999999,153317.6,134473.1,11064628.228,10247881.343
199,2015-07-19,853.0,1216.0,3.7,1074.0,2191.0,8.1,915.0,2296.0,8.7,1124.0,1653.0,5.6,958.0,2435.0,9.8,1104.0,2122.0,8.3,15.125,15.125,122608.6,134474.2,11064643.353,10247896.468
200,2015-07-20,1219.0,1511.0,3.7,899.0,2319.0,5.0,1013.0,2193.0,9.4,1101.0,1336.0,2.0,727.0,2602.0,10.6,915.5,2174.0,8.7,901.345,822.9399999999999,147467.4,130150.5,11065544.698,10248719.408
201,2015-07-21,809.0,2508.0,11.2,844.75,2127.5,6.8500000000000005,611.0,2525.0,11.7,798.0,2207.0,10.1,605.0,2840.0,14.4,788.0,2515.0,10.4,1257.85,931.355,151845.4,172965.0,11066802.548,10249650.763
202,2015-07-22,648.0,2297.0,10.0,831.0,1505.0,6.4,363.0,2755.0,13.1,1023.0,2162.0,9.5,451.0,1807.0,8.5,459.0,2536.0,11.0,746.865,704.663,164208.4,170092.9,11067549.413,10250355.425999999
203,2015-07-23,1202.0,1600.0,3.0,1040.75,2273.0,5.8,1195.0,1774.0,6.6,974.0,2263.0,8.7,946.9375,1388.0,2.1,1025.0,1445.0,3.4,592.47,475.9,100565.9,107287.9,11068141.883,10250831.326
204,2015-07-24,808.0,2604.0,12.5,805.0,1974.0,5.8,868.25,1867.0,5.3,754.0,2677.0,12.0,1071.0,2356.0,9.3,933.0,2494.0,10.4,669.6630000000001,613.4699999999999,155632.3,160341.5,11068811.546,10251444.796
205,2015-07-25,765.0,2408.0,10.0,827.5,1663.0,2.6,1094.0,1341.0,2.4,769.0,2103.0,7.5,913.0,1065.0,1.7,1014.0,1301.0,3.0,54.3,52.59,126307.2,133619.3,11068865.846,10251497.386
206,2015-07-26,738.0,2698.0,10.2,790.25,2549.0,8.1,415.0,2876.0,14.0,589.0,2522.0,10.1,958.0,2336.0,9.4,550.0,2777.0,12.7,0.0,0.0,180494.4,196203.9,11068865.846,10251497.386
207,2015-07-27,974.0,1406.0,3.2,659.0,1155.75,0.6,771.0,1711.0,5.9,806.75,1562.6875,2.4,710.0,2410.0,9.7,924.75,1708.171875,8.9,822.0500000000001,792.7950000000001,59937.5,127304.3,11069687.896,10252290.181
208,2015-07-28,1022.0,1317.0,1.9,919.25,1933.0,1.8,1290.0,1609.0,3.0,1053.0,1760.0,3.7,928.0,949.0,0.4,1395.0,1866.0,3.4,864.82,836.115,131647.0,120139.8,11070552.716,10253126.296
209,2015-07-29,703.0,894.0,2.8,994.25,1473.0,2.1,886.0,1435.0,2.3,881.0,1218.0,3.1,1133.0,1450.0,2.7,988.0,1562.0,3.8,831.84,734.8660000000001,99300.1,101766.4,11071384.556,10253861.162
210,2015-07-30,943.0,1732.0,6.5,931.5,2407.0,2.9,835.0,2614.0,11.8,875.0,2049.0,6.9,1361.0,1780.0,5.8,884.0,2605.0,11.9,6893.678,6175.692,158020.5,168989.3,11078278.234,10260036.854
211,2015-07-31,598.0,2775.0,13.7,506.0,3106.0,12.8,585.0,2699.0,12.8,661.0,2575.0,13.4,516.0,2756.0,12.9,673.0,2746.0,12.6,7651.7,6992.98,188999.5,200199.0,11085929.934,10267029.834
212,2015-08-01,1053.0,1149.0,1.3,982.0,1055.0,2.0,867.0,1751.0,6.2,1277.0,1840.0,4.8,957.0,1045.0,1.8,897.0,1065.0,1.6,127.65,124.8,173029.4,112923.3,11086057.584,10267154.634
213,2015-08-02,777.0,2217.0,8.8,849.5,1604.0,3.4,895.0,965.0,1.6,466.0,2637.0,13.4,843.0,1718.0,7.0,1033.0,1559.0,5.5,20.72,19.99,162721.1,137946.2,11086078.304,10267174.624
214,2015-08-03,471.0,2690.0,14.1,813.0,2872.0,10.0,622.0,2491.0,10.9,428.0,2599.0,13.7,360.0,2736.0,14.4,620.0,2711.0,14.1,643.0420000000001,600.65,192037.6,193584.6,11086721.346,10267775.274
215,2015-08-04,804.0,2138.0,9.4,839.0,2032.0,7.8,510.0,2583.0,13.4,870.0,1878.0,8.3,893.0,2344.0,11.0,723.0,2377.0,11.1,415.82,400.975,162414.8,175122.5,11087137.166,10268176.249
216,2015-08-05,647.0,2524.0,11.2,445.0,2958.0,13.8,354.0,2595.0,13.4,406.0,2594.0,12.9,436.0,2620.0,13.1,461.0,2625.0,13.7,397.4450000000001,382.565,174399.6,194653.5,11087534.611,10268558.814
217,2015-08-06,685.0,2444.0,12.5,847.0,1827.5,8.1,414.0,2620.0,14.2,874.0,2411.0,12.6,538.0,2614.0,14.0,443.0,2643.0,13.8,411.69,337.14500000000004,188407.2,186705.4,11087946.301,10268895.959
218,2015-08-07,631.0,2555.0,12.3,1035.0,1613.0,6.1,411.0,2587.0,14.1,729.0,2448.0,12.5,691.0,2287.0,11.4,420.0,2617.0,13.8,337.035,307.31499999999994,179184.4,184906.1,11088283.336,10269203.274
219,2015-08-08,748.0,2341.0,11.9,837.0,1438.0,4.8,704.0,2494.0,12.4,766.0,2276.0,11.6,836.0,2435.0,12.4,751.0,2423.0,12.1,89.235,74.88499999999999,171858.9,171950.9,11088372.571,10269278.159
220,2015-08-09,737.0,2351.0,11.5,540.0,2022.0,8.2,784.0,2279.0,11.5,1026.0,2103.0,9.8,512.0,2495.0,12.6,681.0,2424.0,12.3,29.0,29.0,163766.4,174922.7,11088401.571,10269307.159
221,2015-08-10,732.0,1935.0,8.6,930.0,2324.0,8.4,538.0,2532.0,13.5,800.0,2234.0,10.8,952.0,2393.0,11.1,1092.0,2172.0,9.3,332.72,303.835,161549.2,173583.1,11088734.291,10269610.993999999
222,2015-08-11,1008.0,2262.0,9.5,914.0,2116.5,2.3,955.0,2136.0,12.6,876.0,2183.0,11.7,1037.0,2048.0,8.8,943.0,2320.0,11.5,349.6050000000001,320.99000000000007,144627.5,170150.5,11089083.896,10269931.984
223,2015-08-12,723.0,2326.0,11.3,911.0,1941.0,8.1,709.0,2376.0,13.0,725.0,2085.0,10.1,669.0,2442.0,12.8,653.0,2462.0,12.9,549.9809999999999,483.34,164884.1,173312.4,11089633.877,10270415.324
224,2015-08-13,874.0,2050.0,10.6,710.0,2599.0,11.1,640.0,2386.0,12.8,788.0,1972.0,8.6,528.0,2414.0,13.1,819.0,2375.0,12.6,399.33,368.41,173709.0,175562.0,11090033.207,10270783.734
225,2015-08-14,1036.0,1950.0,7.9,1059.0,1929.0,6.6,656.0,2262.0,11.4,924.0,1732.0,5.8,693.0,1774.0,7.6,731.0,2105.0,9.2,472.345,445.81,160531.4,161581.3,11090505.552,10271229.544
226,2015-08-15,965.0,1687.0,4.4,915.5,1534.0,3.4,766.0,2086.0,8.0,939.0,1776.0,5.8,1003.0,1104.0,1.2,1043.0,1816.0,4.1,69.47,67.88,108105.2,137156.2,11090575.022,10271297.424
227,2015-08-16,318.0,319.0,0.0,1032.0,1032.0,0.0,390.0,396.0,0.0,399.0,399.0,0.0,609.0,612.0,0.1,668.0,703.0,0.4,21.87,21.87,52924.3,38659.3,11090596.892,10271319.294
228,2015-08-17,323.0,327.0,0.0,850.0,850.0,0.0,516.0,525.0,0.0,374.0,383.0,0.0,723.0,734.0,0.1,571.0,591.0,0.0,727.3799999999999,695.9399999999999,39423.8,39790.6,11091324.272,10272015.234
